booking_id,hotel_id,arrival_date_key,reservation_status_date_key,market_segment_id,distribution_channel_id,customer_type_id,meal_id,deposit_type_id,country_id,is_canceled,lead_time,stays_in_weekend_nights,stays_in_week_nights,total_nights,adults,children,babies,total_guests,is_repeated_guest,previous_cancellations,previous_bookings_not_canceled,reserved_room_type,assigned_room_type,booking_changes,days_in_waiting_list,adr,revenue,required_car_parking_spaces,total_of_special_requests,reservation_status
8827,2,731,705,7,4,3,1,1,136,1,27,2,0,2,2,0.0,0,2.0,0,0,0,A,A,0,0,57.0,114.0,0,0,Canceled
8828,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8829,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8830,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8831,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8832,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8833,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8834,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8835,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8836,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8837,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8838,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8839,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8840,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8841,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8842,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8843,2,731,641,5,4,3,1,2,136,1,181,2,1,3,2,0.0,0,2.0,0,0,0,A,A,0,0,37.0,111.0,0,0,Canceled
8844,2,731,721,5,1,4,3,1,136,1,23,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,81.0,324.0,0,0,Canceled
8845,2,731,721,5,1,4,3,1,136,1,23,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,81.0,324.0,0,0,Canceled
8846,2,731,726,7,4,3,1,1,57,1,14,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,240.0,0,1,Canceled
8847,2,731,714,7,4,3,1,1,60,1,19,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,300.0,0,1,Canceled
8848,2,731,702,7,4,3,1,1,44,1,30,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,65.0,325.0,0,1,Canceled
8849,2,731,690,7,4,3,1,1,136,1,47,2,3,5,2,0.0,0,2.0,0,0,0,A,A,0,0,75.0,375.0,0,1,Canceled
8850,2,731,717,7,4,3,1,1,52,1,31,2,2,4,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,240.0,0,2,Canceled
8851,2,731,705,7,4,3,3,1,60,1,47,2,4,6,2,2.0,0,4.0,0,0,0,G,G,2,0,193.0,1158.0,0,0,Canceled
8852,2,731,488,7,4,3,3,1,136,1,247,2,5,7,2,0.0,0,2.0,0,0,0,E,E,1,0,120.0,840.0,0,0,Canceled
8853,2,731,488,7,4,3,3,1,136,1,247,2,5,7,3,0.0,0,3.0,0,0,0,E,E,0,0,141.7,991.8999999999999,0,1,Canceled
8854,2,731,488,7,4,3,3,1,136,1,244,2,5,7,2,0.0,0,2.0,0,0,0,E,E,0,0,120.0,840.0,0,1,Canceled
8855,2,731,488,7,4,3,3,1,136,1,247,2,5,7,2,0.0,0,2.0,0,0,0,E,E,1,0,120.0,840.0,0,2,Canceled
8856,2,731,652,4,2,3,1,1,136,1,142,2,5,7,3,0.0,0,3.0,0,0,0,F,F,0,0,93.15,652.0500000000001,0,0,Canceled
8857,2,731,731,7,4,3,3,1,136,1,243,2,5,7,2,1.0,0,3.0,0,0,0,E,E,0,0,141.7,991.8999999999999,0,1,No-Show
8858,2,731,739,5,1,4,1,1,60,0,382,3,5,8,2,0.0,0,2.0,0,0,0,A,A,2,0,49.0,392.0,0,0,Check-Out
8859,2,732,683,7,4,3,1,1,16,1,67,1,0,1,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,68.0,0,2,Canceled
8860,2,732,665,7,4,3,1,1,16,1,68,1,0,1,1,0.0,0,1.0,0,0,0,A,A,0,0,49.0,49.0,0,1,Canceled
8861,2,732,571,7,4,3,1,1,16,1,161,1,1,2,1,0.0,0,1.0,0,0,0,D,D,0,0,68.0,136.0,0,0,Canceled
8862,2,732,664,7,4,3,1,1,16,1,161,1,1,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,0,Canceled
8863,2,732,571,7,4,3,1,1,16,1,161,1,1,2,1,0.0,0,1.0,0,0,0,A,A,0,0,49.0,98.0,0,0,Canceled
8864,2,732,719,7,4,3,1,1,60,1,17,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,180.0,0,1,Canceled
8865,2,732,714,7,4,3,1,1,60,1,22,1,2,3,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,180.0,0,2,Canceled
8866,2,732,644,7,4,3,1,1,60,1,154,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,49.25,197.0,0,0,Canceled
8867,2,732,689,7,4,3,1,1,60,1,58,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,232.0,0,1,Canceled
8868,2,732,678,7,4,3,3,1,60,1,62,1,3,4,2,0.0,0,2.0,0,0,0,D,D,0,0,98.0,392.0,0,1,Canceled
8869,2,732,703,7,4,3,1,1,60,1,30,1,3,4,1,0.0,0,1.0,0,0,0,A,A,0,0,57.25,229.0,0,0,Canceled
8870,2,732,642,7,4,3,1,1,134,1,95,1,4,5,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,290.0,0,1,Canceled
8871,2,732,509,7,4,4,1,1,60,1,224,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,62.29,436.03,0,0,Canceled
8872,2,732,564,7,4,3,1,1,60,1,180,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,57.0,399.0,0,0,Canceled
8873,2,732,559,7,4,3,1,1,60,1,224,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,62.29,436.03,0,0,Canceled
8874,2,732,509,7,4,4,1,1,60,1,224,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,62.29,436.03,0,0,Canceled
8875,2,732,559,7,4,3,1,1,60,1,224,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,62.29,436.03,0,0,Canceled
8876,2,732,623,7,4,3,1,1,77,1,109,3,5,8,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,464.0,0,0,Canceled
8877,2,733,733,7,4,3,1,1,57,1,0,0,1,1,3,1.0,0,4.0,0,0,0,H,H,0,0,150.0,150.0,0,0,Canceled
8878,2,733,719,5,4,4,3,1,136,1,47,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,52.0,52.0,0,0,Canceled
8879,2,733,705,7,4,3,1,1,136,1,71,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,44.66,89.32,0,1,Canceled
8880,2,733,705,7,4,3,1,1,136,1,71,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,44.66,89.32,0,1,Canceled
8881,2,733,705,7,4,3,1,1,136,1,71,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,44.66,89.32,0,1,Canceled
8882,2,733,705,7,4,3,1,1,136,1,71,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,44.66,89.32,0,1,Canceled
8883,2,733,717,7,4,3,1,1,57,1,18,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,72.0,144.0,0,3,Canceled
8884,2,733,705,7,4,3,1,1,136,1,71,0,2,2,2,0.0,0,2.0,0,0,0,A,A,0,0,44.66,89.32,0,1,Canceled
8885,2,733,711,7,4,3,1,1,52,1,41,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,63.67,191.01,0,1,Canceled
8886,2,733,721,7,4,3,1,1,52,1,22,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,180.0,0,1,Canceled
8887,2,733,721,4,2,3,1,1,60,1,14,0,3,3,1,0.0,0,1.0,0,0,0,D,D,0,0,75.0,225.0,0,0,Canceled
8888,2,733,723,7,4,3,1,1,141,1,18,0,3,3,2,2.0,0,4.0,0,0,0,G,G,0,0,130.0,390.0,0,0,Canceled
8889,2,733,358,4,2,3,1,1,136,1,386,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,50.4,151.2,0,2,Canceled
8890,2,733,644,7,4,3,1,1,77,1,91,0,4,4,2,1.0,0,3.0,0,0,0,A,A,1,0,75.5,302.0,0,0,Canceled
8891,2,733,602,7,4,3,1,1,77,1,132,0,4,4,3,0.0,0,3.0,0,0,0,A,A,1,0,93.0,372.0,0,0,Canceled
8892,2,733,617,7,4,3,1,1,60,1,116,0,4,4,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,232.0,0,0,Canceled
8893,2,733,602,7,4,3,1,1,77,1,132,0,4,4,3,0.0,0,3.0,0,0,0,D,D,1,0,103.0,412.0,0,0,Canceled
8894,2,733,720,7,4,3,1,1,44,1,63,0,4,4,2,0.0,0,2.0,0,0,0,D,D,0,0,74.0,296.0,0,2,Canceled
8895,2,733,644,7,4,3,1,1,77,1,111,0,4,4,3,1.0,0,4.0,0,0,0,H,H,0,0,123.0,492.0,0,0,Canceled
8896,2,733,358,4,2,3,1,1,136,1,386,0,5,5,2,0.0,0,2.0,0,0,0,A,A,1,0,50.4,252.0,0,2,Canceled
8897,2,734,732,7,4,4,1,1,136,1,2,0,1,1,1,0.0,0,1.0,0,0,0,A,A,0,0,52.8,52.8,0,0,Canceled
8898,2,734,721,7,4,3,1,1,60,1,127,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,1,Canceled
8899,2,734,721,7,4,3,1,1,60,1,127,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,1,Canceled
8900,2,734,725,7,4,3,1,1,136,1,15,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,85.0,170.0,0,1,Canceled
8901,2,734,720,7,4,3,1,1,57,1,23,0,3,3,2,2.0,0,4.0,0,0,0,G,G,0,0,130.0,390.0,0,1,Canceled
8902,2,734,721,7,4,3,1,1,176,1,23,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,180.0,0,1,Canceled
8903,2,734,523,7,4,3,1,1,60,1,211,0,3,3,2,0.0,0,2.0,0,0,0,D,D,0,0,67.8,203.39999999999998,0,0,Canceled
8904,2,734,714,7,4,3,1,1,176,1,123,0,4,4,2,0.0,0,2.0,0,0,0,A,D,1,0,58.0,232.0,0,2,Canceled
8905,2,734,739,5,1,4,1,1,60,0,385,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,275.0,2,0,Check-Out
8906,2,734,739,5,1,4,1,1,60,0,385,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,55.0,275.0,1,0,Check-Out
8907,2,734,739,5,1,4,1,1,60,0,385,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,49.0,245.0,0,0,Check-Out
8908,2,734,739,5,1,4,1,1,60,0,385,1,4,5,3,0.0,0,3.0,0,0,0,A,C,1,0,79.0,395.0,0,0,Check-Out
8909,2,734,621,7,4,3,1,1,52,1,127,0,2,2,2,2.0,0,4.0,0,0,0,G,G,0,0,130.0,260.0,0,0,Canceled
8910,2,734,714,7,4,3,1,1,136,1,20,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,60.0,180.0,0,0,Canceled
8911,2,734,739,5,1,4,1,1,60,0,385,1,4,5,2,0.0,0,2.0,0,0,0,A,A,1,0,51.0,255.0,0,0,Check-Out
8912,2,734,741,5,1,4,1,1,60,0,385,2,5,7,2,0.0,1,3.0,0,0,0,A,C,2,0,57.0,399.0,1,1,Check-Out
8913,2,734,606,7,4,3,1,1,77,1,145,2,5,7,1,0.0,0,1.0,0,0,0,A,A,0,0,45.14,315.98,0,0,Canceled
8914,2,734,619,7,4,3,1,1,60,1,123,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,406.0,0,1,Canceled
8915,2,735,692,7,4,3,1,1,136,1,99,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,0,Canceled
8916,2,735,634,5,1,4,1,1,136,1,386,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,147.0,0,0,Canceled
8917,2,735,622,7,4,3,1,1,77,1,113,0,3,3,2,0.0,0,2.0,0,0,0,A,A,0,0,58.0,174.0,0,0,Canceled
8918,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8919,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8920,2,735,739,5,1,4,1,1,60,0,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,2,0,49.0,196.0,0,0,Check-Out
8921,2,735,701,5,1,4,1,1,136,1,34,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8922,2,735,739,5,1,4,1,1,60,0,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,2,0,49.0,196.0,0,0,Check-Out
8923,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8924,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8925,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8926,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8927,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8928,2,735,739,5,1,4,1,1,60,0,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,2,0,49.0,196.0,0,0,Check-Out
8929,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8930,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8931,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8932,2,735,699,5,1,4,1,1,136,1,386,1,3,4,2,0.0,0,2.0,0,0,0,A,A,0,0,49.0,196.0,0,0,Canceled
8933,2,735,732,5,1,4,1,1,136,1,3,2,4,6,2,0.0,0,2.0,0,0,0,E,E,0,0,8.0,48.0,0,0,Canceled
8934,2,735,634,5,1,4,1,1,136,1,101,2,5,7,3,0.0,0,3.0,0,0,0,A,A,0,0,89.0,623.0,0,0,Canceled
8935,2,736,613,7,4,3,1,1,155,1,130,0,1,1,3,1.0,0,4.0,0,0,0,G,G,0,0,118.0,118.0,0,0,Canceled
8936,2,736,710,7,4,3,3,1,136,1,111,0,1,1,2,0.0,0,2.0,0,0,0,E,E,0,0,110.0,110.0,0,1,Canceled
8937,2,736,685,6,4,3,1,1,136,1,70,0,1,1,2,0.0,0,2.0,0,0,0,D,D,0,0,59.0,59.0,0,0,Canceled
8938,2,736,726,3,1,4,1,1,136,1,24,0,1,1,2,0.0,0,2.0,0,0,0,D,D,1,0,60.0,60.0,0,1,Canceled
8939,2,736,613,7,4,3,1,1,155,1,130,0,1,1,3,1.0,0,4.0,0,0,0,H,H,0,0,123.0,123.0,0,0,Canceled
8940,2,736,613,7,4,3,3,1,26,1,131,0,2,2,3,1.0,0,4.0,0,0,0,H,H,0,0,171.0,342.0,0,0,Canceled
8941,2,736,738,4,2,3,3,1,136,0,8,0,2,2,2,0.0,0,2.0,0,0,0,F,F,1,0,129.0,258.0,0,0,Check-Out
8942,2,736,636,7,4,3,1,1,60,1,135,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,0,Canceled
8943,2,736,736,7,4,3,3,1,60,1,124,0,2,2,2,0.0,0,2.0,0,0,0,F,F,0,0,92.4,184.8,0,2,No-Show
8944,2,736,655,7,4,3,3,1,136,1,110,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,77.0,154.0,0,0,Canceled
8945,2,736,636,7,4,3,1,1,60,1,135,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,136.0,0,0,Canceled
8946,2,736,736,7,4,3,1,1,136,1,24,0,2,2,2,0.0,0,2.0,0,0,0,D,D,0,0,75.0,150.0,0,2,Canceled
8947,2,736,720,7,4,3,1,1,136,1,179,1,2,3,2,0.0,0,2.0,0,0,0,E,E,0,0,75.33,225.99,0,3,Canceled
8948,2,736,720,7,4,3,1,1,155,1,27,0,1,1,2,0.0,0,2.0,0,0,0,E,E,0,0,115.0,115.0,0,1,Canceled
8949,2,736,613,7,4,3,1,1,155,1,130,0,1,1,2,2.0,0,4.0,0,0,0,H,H,0,0,123.0,123.0,0,0,Canceled
8950,2,736,563,7,4,3,1,1,77,1,173,1,2,3,2,0.0,0,2.0,0,0,0,D,D,0,0,65.33,195.99,0,0,Canceled
8951,2,736,658,6,4,3,3,1,136,1,78,2,2,4,2,1.0,0,3.0,0,0,0,A,A,1,0,48.88,195.52,0,0,Canceled
8952,2,736,691,7,4,3,1,1,77,1,164,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,63.5,254.0,0,3,Canceled
8953,2,736,732,5,1,4,1,1,136,1,4,2,3,5,2,0.0,0,2.0,0,0,0,G,G,0,0,8.0,40.0,0,0,Canceled
8954,2,736,670,7,4,3,3,1,60,1,73,2,3,5,2,2.0,0,4.0,0,0,0,G,G,2,0,166.0,830.0,0,1,Canceled
8955,2,736,732,5,1,4,1,1,136,1,4,2,4,6,2,0.0,0,2.0,0,0,0,G,G,0,0,8.0,48.0,0,0,Canceled
8956,2,736,702,7,4,3,1,1,136,1,319,2,5,7,2,1.0,0,3.0,0,0,0,G,G,0,0,78.31,548.1700000000001,0,0,Canceled
8957,2,736,693,6,4,3,2,1,136,1,314,2,5,7,2,0.0,0,2.0,0,0,0,A,A,0,0,82.8,579.6,0,0,Canceled
8958,2,737,725,2,2,3,1,1,136,1,100,1,1,2,2,0.0,0,2.0,0,0,0,G,G,0,0,0.0,0.0,0,0,Canceled
8959,2,737,655,5,1,4,1,1,136,1,124,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,75.0,300.0,0,0,Canceled
8960,2,737,613,7,4,3,1,1,155,1,138,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8961,2,737,613,7,4,3,1,1,155,1,141,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,78.0,312.0,0,0,Canceled
8962,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8963,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8964,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,2.0,0,4.0,0,0,0,H,H,0,0,115.75,463.0,0,0,Canceled
8965,2,737,613,7,4,3,1,1,155,1,178,2,2,4,3,1.0,0,4.0,0,0,0,G,G,0,0,110.75,443.0,0,0,Canceled
8966,2,737,718,5,1,4,1,1,136,1,66,2,2,4,2,0.0,0,2.0,0,0,0,G,G,1,0,115.0,460.0,0,0,Canceled
8967,2,737,613,7,4,3,1,1,155,1,138,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8968,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8969,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8970,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,118.0,472.0,0,0,Canceled
8971,2,737,726,7,4,3,1,1,155,1,17,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,140.0,560.0,0,0,Canceled
8972,2,737,726,7,4,3,1,1,155,1,17,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,85.0,340.0,0,0,Canceled
8973,2,737,718,5,1,4,1,1,136,1,82,2,2,4,2,0.0,0,2.0,0,0,0,E,E,1,0,75.0,300.0,0,0,Canceled
8974,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8975,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,118.0,472.0,0,0,Canceled
8976,2,737,613,7,4,3,1,1,155,1,141,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,78.0,312.0,0,0,Canceled
8977,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8978,2,737,726,7,4,3,1,1,155,1,17,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,85.0,340.0,0,0,Canceled
8979,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8980,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,118.0,472.0,0,0,Canceled
8981,2,737,613,7,4,3,1,1,155,1,141,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,78.0,312.0,0,0,Canceled
8982,2,737,718,5,1,4,1,1,136,1,124,2,2,4,2,0.0,0,2.0,0,0,0,E,E,1,0,75.0,300.0,0,0,Canceled
8983,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8984,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8985,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8986,2,737,613,7,4,3,1,1,155,1,178,2,2,4,3,1.0,0,4.0,0,0,0,G,G,0,0,110.75,443.0,0,0,Canceled
8987,2,737,732,5,1,4,1,1,136,1,5,2,2,4,2,0.0,0,2.0,0,0,0,F,F,0,0,8.0,32.0,0,0,Canceled
8988,2,737,726,7,4,3,1,1,155,1,17,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,95.0,380.0,0,0,Canceled
8989,2,737,657,5,1,4,1,1,136,1,124,2,2,4,2,0.0,0,2.0,0,0,0,G,G,0,0,115.0,460.0,0,0,Canceled
8990,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8991,2,737,613,7,4,3,1,1,155,1,138,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8992,2,737,613,7,4,3,1,1,155,1,138,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
8993,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,2.0,0,4.0,0,0,0,H,H,0,0,115.75,463.0,0,0,Canceled
8994,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,110.75,443.0,0,0,Canceled
8995,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8996,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
8997,2,737,735,5,1,4,1,1,136,1,124,2,2,4,2,1.0,0,3.0,0,0,0,E,E,4,0,90.0,360.0,0,0,Canceled
8998,2,737,718,5,1,4,1,1,136,1,124,2,2,4,2,0.0,0,2.0,0,0,0,E,E,1,0,75.0,300.0,0,0,Canceled
8999,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,2.0,0,4.0,0,0,0,G,G,0,0,118.0,472.0,0,0,Canceled
9000,2,737,613,7,4,3,1,1,155,1,141,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,78.0,312.0,0,0,Canceled
9001,2,737,613,7,4,3,1,1,155,1,178,2,2,4,2,0.0,0,2.0,0,0,0,E,E,0,0,70.75,283.0,0,0,Canceled
9002,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9003,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9004,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9005,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9006,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9007,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9008,2,737,708,5,1,4,1,1,136,1,124,2,3,5,2,0.0,0,2.0,0,0,0,D,D,1,0,65.0,325.0,0,0,Canceled
9009,2,737,726,7,4,3,1,1,155,1,17,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,85.0,340.0,0,0,Canceled
9010,2,737,613,7,4,3,1,1,155,1,138,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
9011,2,737,613,7,4,3,1,1,155,1,135,2,2,4,2,0.0,0,2.0,0,0,0,D,D,0,0,68.0,272.0,0,0,Canceled
